單元區–大合併組,單元區–大合併組（英文名稱）,單元區–大合併組（中文名稱）,總人口,按性別劃分的人口,按性別劃分的人口,性別比率（即男性數目與每千名女性相對的比率）,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按年齡組別劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按出生地點劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按種族劃分的人口,按婚姻狀況劃分的15歲及以上人口,按婚姻狀況劃分的15歲及以上人口,按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按慣用交談語言劃分的5歲及以上人口(2),按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,按教育程度（最高就讀程度）劃分的15歲及以上人口,工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按就業身分劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按工作地點劃分的工作人口,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按每月主要職業收入（港元）劃分的工作人口（不包括無酬家庭從業員）,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按職業(3)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,按行業(4)劃分的工作人口,家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶人數劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按住戶結構劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,按家庭住戶每月收入（港元）劃分的家庭住戶數目,家庭住戶每月收入（港元）中位數,有人居住的屋宇單位數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按房屋類型劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按廳房數目﹝不包括廚房及廁所﹞劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按居所租住權劃分的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,按家庭住戶每月按揭供款及借貸還款（港元）劃分的有按揭供款或借貸還款的家庭住戶數目,家庭住戶每月按揭供款及借貸還款（港元）中位數,家庭住戶每月按揭供款及借貸還款與收入比率中位數,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,按家庭住戶每月租金（港元）劃分的居於租住居所的家庭住戶數目,家庭住戶每月租金（港元）中位數,家庭住戶每月租金與收入比率中位數
14435L,144/35-36,144/35-36,1847,651,1196,544,215,111,627,618,276,1100,186,561,1296,217,47,144,143,1178,454,1022,43,7,635,96,98,516,1018,1093,1048,24,21,-,608,71,84,330,287,138,668,249,228,194,62,74,-,6,280,-,10,-,114,73,13,49,219,157,160,298,-,737,266,170,301,315,76,346,101,70,82,484,60150,737,-,737,-,26,133,246,157,144,31,-,370,334,33,12,-,-,170,19240,17.6,10,-,6,341,23000,30.6
14437L,144/37-40,144/37-40,1482,637,845,754,219,45,616,337,265,824,298,360,1060,111,34,124,153,885,378,934,46,7,418,13,160,356,747,790,666,19,105,-,388,94,47,261,203,158,429,98,124,239,70,62,26,20,145,6,18,15,51,23,42,158,87,59,171,156,10,666,220,213,233,365,-,301,131,99,173,263,30230,666,-,655,11,19,232,225,125,59,6,-,288,237,141,20,-,-,37,20000,**,29,5,49,295,16120,43.6
14444,144/44,144/44,1021,386,635,608,212,-,425,264,120,540,67,414,518,159,10,172,162,612,197,415,48,7,372,96,32,127,650,640,590,30,20,-,330,90,34,186,169,61,410,187,121,98,28,28,9,-,169,-,63,-,61,41,-,16,212,18,60,169,-,422,139,139,144,192,18,212,33,57,27,305,71460,422,-,422,-,-,68,154,117,60,23,-,207,180,35,18,-,-,70,15000,15.5,6,-,-,193,36000,61.1
14445,144/45,144/45,1353,495,858,577,193,36,516,410,198,780,199,374,977,285,10,27,54,976,184,662,57,-,444,108,65,354,741,769,693,50,26,-,321,41,9,398,305,76,388,149,154,74,62,16,-,19,295,-,10,10,83,18,5,14,160,88,77,295,9,399,51,154,194,278,52,69,48,28,67,256,90070,399,-,399,-,-,10,91,109,151,38,-,295,62,42,25,-,-,136,42000,22.7,4,-,-,77,25500,61.7
14446L,144/46-48 and 144/50,144/46-48 及 144/50,1460,544,916,594,176,116,558,475,135,824,248,388,1008,124,10,255,63,893,391,748,172,22,360,80,21,297,966,819,782,8,29,-,479,57,45,238,168,34,617,322,145,168,34,-,-,-,150,-,-,21,34,29,9,35,285,198,39,169,-,698,345,129,224,312,12,374,124,26,61,487,70090,698,-,692,6,-,174,182,199,143,-,-,242,287,169,6,-,-,85,23000,15,53,-,-,348,24500,20.8
14451L,144/51-53,144/51-53,1140,431,709,608,184,70,336,431,119,763,67,310,825,156,42,64,53,748,208,829,-,3,251,26,85,255,616,605,507,54,44,-,278,71,24,232,198,51,356,136,116,107,24,24,-,-,198,-,-,-,36,6,27,36,97,167,31,205,-,371,48,99,224,260,53,58,36,33,29,273,80040,371,-,371,-,10,37,39,135,88,62,-,195,176,-,10,10,-,42,25000,14.7,-,-,13,163,34300,33.1
14456L,144/56-62 and 144/67-70,144/56-62 及 144/67-70,2088,770,1318,584,235,106,621,728,398,1041,358,689,1411,374,66,92,145,1347,506,1316,10,17,632,60,42,715,1096,1141,1010,30,98,3,343,143,29,626,455,76,607,268,240,124,26,42,-,-,441,-,25,11,33,31,-,40,160,243,146,452,-,641,124,122,395,373,108,160,43,17,103,478,91070,641,-,641,-,-,27,14,221,164,215,-,384,194,63,20,-,-,50,45000,32.1,18,24,15,185,37500,32.1
14501L,"145/01-05, 145/07-20, 145/24, 145/35-36 and 145/40","145/01-05, 145/07-20, 145/24, 145/35-36 及 145/40",2450,844,1606,526,253,80,898,763,456,1239,320,891,1501,378,71,202,298,1629,568,1428,31,21,759,128,161,816,1220,1481,1235,56,176,14,455,184,30,812,661,132,674,292,285,173,40,64,1,45,581,-,26,40,224,43,3,44,150,150,270,521,10,892,315,250,327,322,139,431,137,64,129,562,55380,888,-,883,9,8,191,321,114,48,209,1,465,379,48,9,10,-,63,22500,32.2,8,18,8,353,17000,28.6
14521L,145/21-23 and 145/25-29,145/21-23 及 145/25-29,1224,475,749,634,94,43,513,373,201,738,227,259,977,110,47,70,20,644,486,892,78,4,227,23,57,318,755,719,689,-,30,-,321,114,30,254,177,109,433,208,125,86,112,-,11,20,157,-,22,11,137,39,3,19,103,129,52,188,16,576,259,147,170,231,31,314,141,57,124,254,37930,587,-,576,-,8,163,231,75,62,37,-,335,213,28,28,-,11,58,17000,51.1,8,-,-,213,20000,31.7
14530,145/30,145/30,1757,707,1050,673,282,120,576,502,277,1070,205,482,1303,205,47,148,54,1164,311,1223,14,14,314,95,67,523,885,971,843,73,55,-,398,157,58,358,270,95,606,240,214,175,65,14,-,-,263,-,12,13,68,37,4,62,187,129,200,259,-,599,100,222,277,399,43,157,23,61,117,398,56730,599,-,599,-,-,27,216,205,76,75,-,391,197,11,38,-,-,145,23000,20.1,-,18,-,179,26000,22.4
14531L,"145/31-34, 145/37 and 145/39","145/31-34, 145/37 及 145/39",2975,1252,1723,727,295,140,1075,837,628,1638,536,801,2315,364,99,146,51,2120,560,2097,140,-,581,86,133,847,1700,1682,1417,156,89,20,820,133,31,698,513,176,973,539,308,222,60,56,13,5,479,-,18,63,190,6,-,69,411,218,209,468,30,935,70,328,537,709,97,129,52,77,143,663,106040,949,-,932,3,8,66,213,279,200,169,-,547,337,51,-,19,-,201,30000,16.2,3,38,37,272,25000,23.3
14538,145/38,145/38,3426,1245,2181,571,429,196,1051,1154,596,2001,467,958,2572,534,92,92,136,2347,650,2054,173,47,933,71,86,1207,1704,1885,1619,134,103,29,843,167,94,781,661,176,1019,491,387,156,50,131,-,9,661,-,30,23,197,32,22,117,319,253,223,661,8,1039,68,264,707,780,98,161,154,74,107,704,102420,1039,-,1039,-,-,11,69,272,337,350,-,727,217,95,73,-,-,280,36000,18.9,17,-,14,217,42500,25.3
14601,146/01,146/01,1417,553,864,640,84,59,535,441,298,605,406,406,1009,132,22,159,95,804,529,954,42,28,344,15,133,540,660,922,805,42,75,-,530,106,82,204,262,205,455,178,149,250,48,100,15,9,173,-,12,30,132,61,15,84,125,145,153,165,-,588,157,208,223,267,90,231,129,80,108,271,33520,594,-,588,-,12,148,265,98,45,20,-,309,268,11,17,-,2,30,**,**,26,27,62,164,12800,34.2
14602L,146/02-03,146/02-03,1062,433,629,688,141,55,267,243,356,555,258,249,897,43,46,64,12,714,207,732,83,-,93,73,131,366,424,491,393,8,90,-,192,79,18,202,119,96,276,56,91,81,83,66,6,-,108,-,10,5,99,4,17,22,55,110,60,109,-,409,89,164,156,230,58,121,99,83,100,127,23020,428,-,409,-,6,54,240,88,21,-,-,293,96,20,26,-,-,16,**,**,9,6,-,90,16500,43.6
14604L,146/04-06 and 146/40,146/04-06 及 146/40,1988,852,1136,750,188,144,500,507,649,957,438,593,1572,231,110,30,45,1327,473,1458,82,62,300,41,183,849,768,1013,881,71,54,7,465,114,44,390,361,216,429,163,113,143,95,102,23,36,338,-,29,35,149,20,21,19,71,159,244,266,-,635,58,208,369,422,109,104,62,129,114,330,47530,635,-,635,-,-,121,73,239,119,83,-,345,250,40,23,9,-,45,22000,27.5,-,100,-,162,16500,31.8
14607L,146/07-08 and 146/11-12,146/07-08 及 146/11-12,1125,462,663,697,131,81,352,327,234,539,242,344,810,122,41,108,44,667,327,805,20,7,223,40,114,387,493,668,589,21,58,-,341,74,32,221,198,160,310,97,121,178,45,62,14,-,151,-,9,5,175,38,5,75,47,104,41,169,-,461,157,110,194,198,62,201,69,87,161,144,25200,479,-,461,-,30,143,89,151,44,4,-,215,226,20,4,-,-,13,**,**,26,56,36,118,10000,39.7
14609,146/09,146/09,1758,677,1081,626,168,190,524,575,301,912,268,578,1182,175,71,118,212,1013,577,1153,53,14,362,158,119,761,710,994,832,31,131,-,507,114,35,338,253,280,461,138,169,246,97,168,7,22,147,-,24,22,158,50,48,45,84,171,213,179,-,646,158,179,309,316,130,200,89,121,127,309,39100,667,-,646,-,14,120,127,260,105,20,-,293,329,24,-,8,7,30,**,**,3,49,52,235,19000,31.9
14610L,"146/10, 146/13-14 and 147/01-05","146/10, 146/13-14 及 147/01-05",2137,904,1233,733,199,160,642,596,540,1205,518,414,1756,136,102,38,105,1343,595,1496,138,42,308,79,135,916,887,1068,924,52,92,-,592,88,48,340,278,186,604,187,147,358,72,118,3,23,160,-,3,41,186,24,41,52,195,203,153,166,4,934,293,322,319,444,120,370,321,73,169,371,30200,937,-,895,39,8,209,477,168,54,-,18,517,376,41,-,10,-,102,15000,21.4,44,19,38,278,15200,28
14615L,146/15-21,146/15-21,1362,608,754,806,144,69,481,371,297,725,309,328,1036,50,69,56,151,737,481,977,28,22,218,77,104,523,591,767,651,22,94,-,373,89,22,283,176,200,391,143,79,215,98,79,9,18,126,-,-,35,173,47,15,41,72,110,149,124,1,575,177,201,197,267,47,261,87,125,127,236,23750,584,-,561,14,36,136,204,149,17,23,10,274,259,42,40,-,-,23,26000,**,14,70,30,156,12920,32.4
14622L,146/22-30,146/22-30,1810,777,1033,752,181,53,529,571,476,995,484,331,1486,69,29,34,192,1095,534,1319,101,55,242,20,228,648,753,1047,870,67,110,-,635,176,59,177,168,334,545,130,180,269,126,134,8,32,168,-,26,31,233,54,27,40,195,212,110,119,-,770,233,235,302,392,113,265,109,171,152,338,34000,772,-,761,9,17,175,287,226,64,-,1,383,332,55,-,9,13,15,**,**,3,72,24,241,14000,26.6
14631,146/31,146/31,1422,518,904,573,155,91,455,320,401,793,252,377,1035,139,68,47,133,827,440,980,29,16,312,36,139,587,541,812,714,31,67,-,406,103,60,243,205,185,422,106,92,248,97,102,5,9,153,-,13,39,163,35,-,31,62,114,177,178,-,628,208,201,219,253,110,265,94,108,186,240,27040,630,-,628,-,23,195,281,110,9,10,-,286,297,45,13,16,3,13,**,**,6,93,74,137,8480,30.7
14632L,"146/32, 146/34 and 146/36-38","146/32, 146/34 及 146/36-38",1687,727,960,757,230,31,662,351,413,991,321,375,1318,215,7,92,55,986,471,1094,27,58,275,114,149,403,905,921,829,34,58,-,444,129,47,301,194,159,568,152,279,191,28,46,3,18,204,-,-,3,127,6,8,85,238,120,151,183,-,608,216,176,216,289,41,278,116,67,76,349,60040,633,-,598,10,48,146,183,165,39,27,-,194,386,28,-,-,-,40,**,**,10,55,51,279,18000,28.5
14635,146/35,146/35,1132,432,700,617,78,41,245,500,268,622,335,175,1005,50,58,11,8,690,364,886,139,27,43,37,145,327,582,663,546,32,52,33,361,51,56,195,142,158,330,112,131,164,71,48,18,-,119,-,10,50,64,-,12,38,116,69,177,127,-,421,96,112,213,217,84,120,51,55,80,235,50040,421,-,421,-,4,40,148,86,77,66,-,253,158,10,9,-,-,27,**,**,-,11,23,124,25000,20.5
14801L,148/01-02 and 148/08,148/01-02 及 148/08,7130,3191,3939,810,611,448,1482,2328,2261,4186,2412,532,6650,160,127,57,136,4358,2161,6269,122,190,328,53,1530,3324,1665,3109,2953,9,147,-,1659,444,199,807,841,1134,1134,214,361,541,429,703,143,110,608,-,77,172,522,223,325,69,303,608,467,343,-,2752,478,989,1285,1868,349,535,573,934,722,523,17940,2752,2514,238,-,1012,821,623,121,73,102,-,40,2693,19,-,-,-,19,**,**,1548,966,-,179,1820,12.8
14803L,148/03-06,148/03-06,2127,1002,1125,891,195,91,697,738,406,1337,464,326,1824,95,10,170,28,1282,650,1623,125,27,297,22,127,778,1027,1148,997,43,98,10,657,140,71,280,199,171,768,309,270,210,138,43,8,23,147,-,13,111,153,58,-,73,207,196,213,124,-,1002,346,347,309,491,103,408,137,177,248,440,30040,998,-,1002,-,68,178,567,142,29,18,-,617,342,43,35,27,30,148,14350,25.4,3,10,37,295,19000,26.2
14902L,149/02 and 149/04-18,149/02 及 149/04-18,1452,566,886,639,62,62,412,502,414,833,132,487,947,273,65,68,99,899,491,1001,20,8,337,70,68,472,850,910,696,188,26,-,353,81,28,448,408,61,441,166,213,99,16,50,-,-,366,-,-,59,84,-,27,13,114,157,90,366,-,386,25,61,300,228,98,60,49,-,16,321,137580,386,-,386,-,-,-,33,27,84,242,-,288,74,24,-,-,-,109,60000,17.5,4,-,-,84,67930,29.2
14919,149/19,149/19,2143,806,1337,603,262,214,639,672,356,1277,200,666,1573,394,96,28,52,1265,616,1314,26,14,739,17,55,643,1183,1195,989,90,91,25,417,80,22,676,498,130,542,236,182,193,39,44,-,11,490,-,9,39,98,30,21,23,175,228,55,517,-,477,40,12,425,338,99,40,28,9,28,412,155210,477,-,477,-,-,-,-,40,141,296,-,343,98,36,-,-,-,85,60000,29.8,12,-,14,84,69600,36.9
14920,149/20,149/20,4354,1642,2712,605,404,403,994,1623,930,2608,620,1126,3199,503,155,144,353,2794,1156,2929,74,26,1055,164,303,1495,2152,2285,1891,253,132,9,927,359,78,921,759,217,1300,553,545,313,104,24,3,12,731,-,44,19,321,28,-,146,341,316,300,756,14,1182,167,209,806,811,179,192,87,28,134,933,120250,1227,-,1182,-,-,35,135,230,365,417,-,698,161,323,21,9,15,168,34000,25.9,-,-,112,305,33170,17.2
15102L,151/02 and 151/06,151/02 及 151/06,1127,507,620,818,97,111,297,255,367,769,198,160,984,40,35,21,47,722,308,1022,9,-,74,13,89,433,508,495,382,33,80,-,223,98,15,159,127,46,322,147,89,130,30,13,11,-,75,-,24,16,57,18,11,11,102,111,70,75,-,454,94,195,165,313,29,112,40,63,29,322,56480,454,-,454,-,-,47,219,97,63,28,-,362,81,11,15,-,-,68,23000,29.6,-,-,-,81,20000,34.9
15103,151/03,151/03,2013,865,1148,753,214,111,482,757,449,1364,330,319,1714,137,70,15,77,1355,444,1628,41,27,196,62,133,795,871,1005,776,80,137,12,395,164,56,390,227,80,686,301,241,160,52,20,24,-,207,-,47,-,181,23,2,53,172,148,146,233,-,706,118,220,368,459,112,135,102,62,156,386,50000,706,-,706,-,-,13,214,292,157,30,-,522,124,60,16,15,-,108,16000,47.7,14,-,-,133,24500,25
15104L,"151/04-05, 151/39-40 and 151/43","151/04-05, 151/39-40 及 151/43",1754,761,993,766,221,60,593,484,396,1047,462,245,1557,89,52,34,22,1158,375,1345,53,7,240,22,132,578,823,901,746,112,43,-,383,159,104,255,187,168,546,151,168,119,108,122,66,16,151,-,57,42,109,28,61,37,80,210,119,158,-,800,283,303,214,399,32,369,198,85,218,299,28620,800,-,760,40,45,253,280,120,53,49,-,437,335,28,30,11,11,104,16000,36.2,4,-,54,305,15000,41.2
15107,151/07,151/07,1432,629,803,783,103,86,373,470,400,755,448,229,1301,23,75,22,11,987,342,1297,20,-,55,22,236,511,582,666,559,24,83,-,328,109,13,216,149,118,399,65,189,119,112,11,20,-,150,-,16,57,56,11,-,58,82,153,119,98,16,416,29,131,256,166,170,80,78,34,56,248,48570,416,-,416,-,-,20,76,186,134,-,-,340,53,23,8,20,-,90,14500,18.4,-,-,-,53,23000,31.5
15108L,151/08-10,151/08-10,1502,739,763,969,160,135,352,615,240,1088,235,179,1361,24,27,15,75,892,450,1223,42,-,151,55,73,423,846,866,728,53,85,-,386,181,45,254,98,209,559,159,156,228,83,118,43,-,79,-,33,56,126,22,56,46,92,152,204,79,-,701,259,233,209,306,102,293,107,40,164,390,42740,701,-,701,-,15,110,314,192,70,-,-,416,260,25,-,17,-,157,16880,19.4,-,-,-,260,18000,36.3
15111,151/11,151/11,2057,759,1298,585,205,52,604,566,630,1063,678,316,1802,123,114,-,18,1449,403,1599,61,152,217,-,271,783,798,1126,1067,9,50,-,511,120,79,416,291,301,534,170,211,95,171,123,11,21,324,-,42,68,213,57,35,34,143,147,150,237,-,685,112,179,394,331,204,150,119,37,144,385,46840,694,-,678,7,30,90,215,225,88,35,2,486,191,8,28,8,9,62,15000,11.7,4,43,19,129,15000,25.8
15112L,151/12-14,151/12-14,2482,874,1608,544,348,52,644,833,605,1128,1017,337,2171,76,26,51,158,1578,556,1451,247,442,178,75,261,1025,848,1200,967,40,174,19,712,84,77,327,317,286,578,179,66,276,141,353,21,8,146,10,29,53,342,21,94,44,191,214,126,78,8,1053,284,432,337,620,144,289,199,215,338,301,22510,1055,-,1052,1,101,250,346,246,109,-,1,558,473,22,25,47,10,53,8200,25.6,28,71,242,144,6200,27.8
15115,151/15,151/15,1646,761,885,860,202,122,602,403,317,753,620,273,1415,76,77,28,50,991,453,1256,55,74,136,68,214,636,594,883,719,24,128,12,417,107,61,298,242,278,351,147,115,211,46,143,9,20,192,-,45,55,130,12,85,15,64,227,73,177,-,548,104,132,312,245,178,125,37,146,152,213,33070,548,-,548,-,39,108,158,171,44,28,-,293,218,37,11,12,19,59,15000,18.4,-,25,85,108,9500,29.7
15117L,151/17-18,151/17-18,1303,516,787,656,92,43,492,327,349,823,303,177,1205,66,19,-,13,913,298,1125,48,-,68,31,124,481,606,738,678,55,5,-,432,104,33,169,106,89,543,125,211,158,59,22,34,-,129,-,8,68,101,-,8,23,119,146,161,104,-,577,168,223,186,301,69,207,73,45,73,386,55070,577,-,577,-,27,100,289,116,45,-,-,418,133,26,10,11,28,170,16880,16.9,-,-,-,133,15000,25
15119,151/19,151/19,7501,3055,4446,687,801,448,2186,2520,1546,4794,1434,1273,6285,485,251,32,448,4878,1822,5692,522,114,621,396,335,2528,3837,4053,3729,146,178,-,1744,702,341,1266,977,596,2480,706,1063,716,406,300,26,15,821,-,64,131,466,109,47,288,495,911,711,830,1,2510,374,570,1566,1779,266,465,303,255,441,1511,50290,2534,-,2504,6,-,66,619,1155,573,91,6,1813,574,123,22,56,25,418,17020,21.8,11,-,-,589,23500,31.9
15121,151/21,151/21,3596,1361,2235,609,456,140,1063,1164,773,2158,706,732,2777,354,191,77,197,2372,768,2681,81,151,488,37,220,1234,1686,1889,1628,126,135,-,763,302,84,740,622,260,1007,315,421,236,264,106,-,12,535,-,32,44,322,81,66,47,125,281,329,543,19,1134,124,359,651,797,148,189,137,110,226,661,60110,1151,-,1134,-,-,62,209,304,390,169,-,885,170,79,18,9,9,231,20000,16.3,-,-,-,211,23000,33.1
15122L,151/22-24,151/22-24,1604,673,931,723,98,115,414,524,453,940,505,159,1489,44,19,37,15,981,525,1336,65,43,97,41,127,634,745,890,760,76,54,-,494,141,46,209,165,265,460,178,69,227,137,95,19,-,165,-,25,70,195,-,31,16,144,236,107,66,-,821,325,298,198,342,95,384,224,117,182,298,25250,821,-,820,1,37,201,447,100,36,-,-,544,238,39,8,-,-,149,18060,24.7,-,59,18,161,11500,24.7
15125L,151/25-26,151/25-26,1470,620,850,729,138,141,543,371,277,701,470,299,1100,79,65,41,185,953,379,1041,17,84,210,86,146,574,612,832,755,37,40,-,364,132,36,300,215,236,381,188,99,145,17,100,15,39,229,-,9,50,65,27,63,22,98,166,163,165,4,570,198,132,240,264,61,245,60,89,148,273,35850,583,-,560,10,50,111,204,118,43,44,-,302,251,17,-,-,23,84,17000,16.3,-,44,55,156,16000,37.1
15127L,151/27-28,151/27-28,1175,496,679,730,60,114,312,405,284,695,229,251,891,173,39,26,46,779,336,932,34,-,108,72,65,531,519,676,592,27,57,-,314,99,51,212,151,147,378,83,108,148,56,78,24,44,135,-,30,12,114,63,21,30,81,78,139,108,-,496,162,123,211,239,66,191,121,60,70,245,35140,496,-,496,-,22,78,245,59,84,8,-,223,258,15,35,-,-,48,19000,**,-,-,22,236,14500,31
15129L,151/29-32,151/29-32,1989,833,1156,721,228,139,601,473,548,1108,430,451,1641,145,67,87,49,1218,543,1501,85,-,230,76,99,689,973,1047,939,52,46,10,509,142,76,320,248,184,605,164,271,173,91,83,-,9,256,-,16,52,97,47,34,-,132,123,294,252,-,711,171,205,335,363,122,226,147,63,73,428,53360,711,-,710,1,-,64,334,165,75,72,1,429,272,10,-,-,19,99,17000,22.2,-,9,21,242,18000,24.1
15135,151/35,151/35,1427,483,944,512,3,93,426,438,467,921,315,191,1274,112,39,-,2,936,488,1234,4,72,117,-,54,735,635,782,656,16,93,17,355,171,28,228,254,154,357,109,71,194,74,119,37,19,159,-,44,38,94,29,38,11,152,126,101,149,-,505,86,139,280,310,88,107,115,27,103,260,40860,505,-,505,-,-,39,171,161,115,19,-,406,81,18,-,-,-,71,20000,21.2,-,10,21,50,13000,33.2
15136L,151/36-38,151/36-38,2275,872,1403,622,277,132,760,814,292,1565,221,489,1791,233,86,81,84,1469,529,1679,102,10,364,16,95,553,1350,1322,1143,86,93,-,584,239,79,420,372,116,834,299,358,190,76,29,4,-,366,-,47,26,147,10,-,36,277,250,149,380,-,780,153,193,434,498,69,213,121,22,56,581,75040,780,-,780,-,-,95,160,263,162,100,-,463,283,34,10,-,17,121,20000,19,-,-,3,280,29000,23.2
15141,151/41,151/41,7317,3124,4193,745,774,565,1793,2254,1931,4027,2174,1116,6404,477,317,29,90,4787,1756,5835,245,356,613,90,463,2516,3564,3431,2976,196,228,31,1502,502,283,1144,979,535,1886,574,749,608,242,313,84,30,831,-,85,95,581,64,64,145,432,504,594,847,20,2146,170,472,1504,1459,421,266,377,175,312,1282,54590,2146,-,2145,1,-,34,191,930,813,177,1,1649,421,76,68,22,16,294,20000,30.4,-,-,10,419,28000,35.7
15142,151/42,151/42,1892,649,1243,522,325,262,551,536,218,1038,338,516,1390,256,128,31,87,1161,406,1083,216,25,297,137,44,611,912,916,805,77,34,-,427,28,45,416,400,87,429,253,90,139,40,10,-,-,384,-,11,-,65,-,-,23,209,95,121,392,-,470,70,55,345,311,58,101,77,26,50,317,90410,473,-,469,1,-,-,28,73,320,48,1,288,157,25,-,-,-,117,35000,16.8,3,-,-,157,45000,17.8
15201,152/01,152/01,3484,1280,2204,581,420,79,1037,1103,845,2144,431,909,2721,554,122,45,42,2336,728,2534,65,20,651,123,109,1167,1788,1665,1483,116,66,-,546,226,19,874,750,97,818,326,316,202,99,8,-,-,714,-,39,59,151,29,21,87,179,268,118,714,-,992,74,153,765,736,141,115,106,30,175,681,80930,1001,-,992,-,-,-,76,271,369,262,14,796,130,66,21,7,-,158,27000,18.3,4,31,-,123,35000,36.5
15202L,152/02-03,152/02-03,3467,1420,2047,694,542,265,1035,1092,533,2319,519,629,2912,417,116,-,22,2322,603,2699,124,85,367,47,113,947,1865,1760,1543,137,80,-,747,177,43,793,585,157,1018,565,354,196,76,12,-,-,557,-,10,33,156,20,-,90,287,391,233,540,-,941,72,164,705,781,77,83,35,39,64,803,98790,941,-,941,-,-,12,45,353,406,125,-,540,366,35,-,13,-,163,25000,16.5,-,-,-,377,40000,29.5
15204,152/04,152/04,4060,1655,2405,688,495,235,1140,1414,776,2550,687,823,3278,461,132,47,142,2726,839,2967,169,7,698,86,276,1128,2161,2208,1932,128,137,11,1004,171,99,934,772,136,1289,477,515,310,138,89,25,14,640,-,82,25,240,39,28,84,373,434,199,687,17,1280,153,360,767,925,114,241,106,121,110,943,91480,1280,-,1280,-,-,-,383,482,241,174,-,892,282,106,45,-,10,298,25000,17.4,-,-,-,291,33500,27.9
15205L,152/05-07,152/05-07,5237,2122,3115,681,825,297,1588,1513,1014,3154,567,1516,3707,772,190,382,186,3327,1085,3550,110,105,1255,55,103,1516,2793,2897,2626,142,118,11,1270,256,162,1209,1114,229,1543,533,662,438,179,83,13,-,989,-,22,34,272,12,10,78,523,285,665,996,-,1519,226,270,1023,1043,171,305,171,55,165,1128,84950,1537,-,1438,81,38,64,97,587,392,341,-,1094,199,226,44,9,-,325,28000,18.7,28,57,38,267,27000,21
15208,152/08,152/08,3108,1152,1956,589,406,163,892,1042,605,2098,298,712,2459,473,115,25,36,1938,764,2167,111,35,594,85,118,785,1799,1552,1313,116,123,-,563,190,29,770,596,136,820,338,292,207,67,44,16,-,588,-,16,27,188,-,28,29,227,228,199,610,-,874,89,163,622,619,109,146,92,26,72,684,80000,874,-,874,-,-,-,26,146,367,335,-,715,125,34,25,-,-,213,35000,24.5,-,-,-,125,48000,50.3
